ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
ED887472878IN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 05:33:00|95818|PACIFIC|SACRAMENTO|95799|95799|Thu 09/27/2018 09:18:57|95816|Thu 09/27/2018 09:38:29|95818|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Unknown|MPOO 6|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
9370189843901069502413|28205|CAPITAL METRO|MID-CAROLINAS|Fri 09/28/2018 16:25:00|60010|GREAT LAKES|LAKELAND|28228|60067|Sat 09/29/2018 13:08:26|60010|Sat 09/29/2018 13:40:35|60010|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 2|CHARLOTTE|DOA|Not Defined|M|ND|Domestic|1|1|32.650
EC908475024US|77055|SOUTHERN|HOUSTON|Mon 09/24/2018 19:28:02|60688|GREAT LAKES|CHICAGO|77315|60688|||Thu 09/27/2018 17:18:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|770 CSOM 3|Unknown|Not Defined|P|ND|International|1|1|69.100
9370120111402981591697|53151|GREAT LAKES|LAKELAND|Fri 09/28/2018 18:23:44|60002|GREAT LAKES|LAKELAND|53201|60688|Sat 09/29/2018 12:59:21|60046|Sat 09/29/2018 13:28:09|60002|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 2|POOM 1|DOA|Not Defined|M|ND|Domestic|1|1|21.980
9370120111402981467367|11234|NORTHEAST|TRIBORO|Fri 09/28/2018 13:18:38|13642|NORTHEAST|ALBANY|13601|13601|Sun 09/30/2018 10:53:15|13676|Sun 09/30/2018 10:54:00|13642|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|POOM 3|BROOKLYN EAST|DOA|Not Defined|M|ND|Domestic|1|1|22.460
EM065586664US|94115|PACIFIC|SAN FRANCISCO|Thu 09/27/2018 09:29:14|68103|WESTERN|CENTRAL PLAINS|94128|68108|Sun 09/30/2018 02:04:08|68108|Sun 09/30/2018 02:04:30|68103|2018-09-28|Fri 09/28/2018 10:30:00|10:30|Y|Non-NPA|MPOO O|SAN FRANCISCO City|DOA|Not Defined|R|ND|Domestic|1|1|29.700
EM035940865US|48012|GREAT LAKES|DETROIT|Tue 09/25/2018 16:27:10|80155|WESTERN|COLO./WYOMING|48242|80266|Thu 09/27/2018 09:54:59|80112|Thu 09/27/2018 10:50:56|80155|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|SOM 1|POOM3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EH007725300US|53220|GREAT LAKES|LAKELAND|Thu 09/27/2018 11:38:04|60688|GREAT LAKES|CHICAGO|60688||||Sat 09/29/2018 20:50:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|M1|Unknown|Not Defined|R|ND|International|1|1|110.100
EE250956655US|96814|PACIFIC|HONOLULU|Thu 09/27/2018 12:48:58|55486|WESTERN|NORTHLAND|96820|55111|Sun 09/30/2018 03:23:29|55401|Sun 09/30/2018 03:23:44|55486|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|Non-NPA|MINNEAPOLIS PDC|HONOLULU PM|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EL846198536US|24740|EASTERN|APPALACHIAN|Fri 09/28/2018 12:10:36|23232|CAPITAL METRO|RICHMOND|24022|23150|Sat 09/29/2018 10:07:46|23232|Sat 09/29/2018 10:18:46|23232|2018-10-01|Mon 10/01/2018 15:00:00|15:00|Y|Unknown|RICHMOND|MPOO B|Unknown|Missent|R|2D|Domestic|1|1|24.900
EP983858669US|55337|WESTERN|NORTHLAND|Tue 09/25/2018 18:09:03|60688|GREAT LAKES|CHICAGO|55401|55401|||Sat 09/29/2018 20:51:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 1|Unknown|Not Defined|P|2D|International|1|1|97.890
EA144913361BE|90009|PACIFIC|LOS ANGELES|Thu 09/27/2018 17:02:00|90009|PACIFIC|LOS ANGELES||90009|||Sat 09/29/2018 19:46:00|90009|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|CSO 5|CSO 5|Unknown|Not Defined|R|ND|International|1|0|.000
EL893723116US|07921|NORTHEAST|NORTHERN NJ|Fri 09/28/2018 16:27:04|60089|GREAT LAKES|LAKELAND|07099||Sat 09/29/2018 12:05:15|60089|Sat 09/29/2018 13:04:24|60089|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 7|POOM D|DOA|Not Defined|R|ND|Domestic|1|1|34.750
EL783380095US|97402|WESTERN|PORTLAND|Thu 09/27/2018 15:24:36|60046|GREAT LAKES|LAKELAND|97475||Sat 09/29/2018 15:29:50|60046|Sat 09/29/2018 16:32:12|60046|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 2|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM063861664US|07087|NORTHEAST|NORTHERN NJ|Tue 09/25/2018 15:53:10|18708|EASTERN|CENTRAL PENNSYLVANIA|07032|18505|Thu 09/27/2018 06:10:36|18701|Thu 09/27/2018 06:10:45|18708|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 4|POOM A|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481716901014251887475|89134|WESTERN|NEVADA-SIERRA|Fri 09/28/2018 10:45:16|38101|EASTERN|TENNESSEE|89199|38101|Sun 09/30/2018 04:29:12|38101|Sun 09/30/2018 04:59:21|38101|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MEMPHIS PDC|MPOO - C|DOA|Not Defined|P|ND|Domestic|1|0|.000
EZ116487067US|98502|WESTERN|SEATTLE|Mon 09/24/2018 15:06:52|94128|PACIFIC|SAN FRANCISCO|94128||||Wed 09/26/2018 20:35:00|94128|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|SAN FRANCISCO City|MPOO 1|Unknown|Not Defined|R|ND|International|1|1|78.000
EZ013384750US|43054|EASTERN|OHIO VALLEY|Thu 09/27/2018 15:51:38|60688|GREAT LAKES|CHICAGO|43218|43218|||Sun 09/30/2018 16:59:00|60688|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 2|Unknown|Not Defined|R|2D|International|1|1|61.950
EC908469491US|10036|NORTHEAST|NEW YORK|Mon 09/24/2018 15:23:59|11430|NORTHEAST|TRIBORO|||||Wed 09/26/2018 13:48:00|11430|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|NY Midtown|Unknown|Not Defined|P|ND|International|1|1|69.100
EC908469647US|56003|WESTERN|NORTHLAND|Mon 09/24/2018 14:58:30|60688|GREAT LAKES|CHICAGO|55121|55121|||Fri 09/28/2018 20:48:00|60688|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 1|Unknown|Not Defined|P|ND|International|1|1|93.200
9481710200883907822810|95215|PACIFIC|SACRAMENTO|Tue 09/25/2018 11:06:36|45040|EASTERN|OHIO VALLEY|95799|45234|Thu 09/27/2018 09:57:46|45040|Thu 09/27/2018 11:21:23|45040|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|MPOO 1|MPOO 1|DOA|Not Defined|P|ND|Domestic|1|1|71.660
9470110200882850553828|77478|SOUTHERN|HOUSTON|Thu 09/27/2018 12:36:39|60132|GREAT LAKES|CENTRAL ILLINOIS|77315|60199|Sat 09/29/2018 11:02:04|60199|Sat 09/29/2018 11:46:04|60132|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|CAROL STREAM PDC|770 MPOO 2|DOA|Not Defined|P|ND|Domestic|1|1|21.980
EE517486041PH|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 11:19:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 17:16:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EM026712286DK|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 09:53:00|44074|EASTERN|NORTHERN OHIO||44144|Thu 09/27/2018 09:53:42|44074|Thu 09/27/2018 10:27:43|44074|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|POOM WEST|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EM053966047CA|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 04:15:00|10603|NORTHEAST|WESTCHESTER||10610|Tue 09/25/2018 07:33:11|10606|Tue 09/25/2018 16:01:06|10603|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|MPOO 2|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EL892555884US|39560|SOUTHERN|MISSISSIPPI|Thu 09/27/2018 08:38:30|60047|GREAT LAKES|LAKELAND|39503|60067|Sat 09/29/2018 11:52:45|60047|Sat 09/29/2018 11:53:26|60047|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|POOM 2|390 MPOO 4|DOA|Missent|R|ND|Domestic|1|1|24.700
9270196900893432604837|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:07:15|60185|GREAT LAKES|CENTRAL ILLINOIS|72231|60688|Sat 09/29/2018 12:18:00|60185|Sat 09/29/2018 12:37:11|60185|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EE930587156MX|90009|PACIFIC|LOS ANGELES|Sat 09/22/2018 19:13:00|93552|PACIFIC|SIERRA COASTAL||93380|Mon 09/24/2018 07:46:17|93550|Thu 09/27/2018 14:28:41|93552|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|MPOO 3|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
9470111899223701033956|32210|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 14:37:24|60074|GREAT LAKES|LAKELAND|32203|60688|Sat 09/29/2018 11:12:03|60067|Sat 09/29/2018 13:09:28|60074|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 2|320 MPOO 0|Unknown|Not Defined|P|ND|Domestic|1|1|18.530
EV828549103CN|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 03:50:00|92310|PACIFIC|SAN DIEGO||92403|Wed 09/26/2018 13:16:25|92311|Thu 09/27/2018 05:41:36|92310|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO C|CSO 5|Preventable|Missent|R|ND|International|1|0|.000
EE232901205US|32246|SOUTHERN|GULF ATLANTIC|Thu 09/27/2018 14:37:27|60540|GREAT LAKES|CENTRAL ILLINOIS|32203|60668|Sat 09/29/2018 11:04:49|60540|Sat 09/29/2018 11:55:30|60540|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|MPOO 1|320 MPOO 0|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EA903335665US|46206|GREAT LAKES|GREATER INDIANA|Tue 09/25/2018 16:35:16|25938|EASTERN|APPALACHIAN|46241|25301|Thu 09/27/2018 08:02:42|25938|Thu 09/27/2018 09:28:36|25938|2018-09-27|Thu 09/27/2018 15:00:00|15:00|Y|Unknown|MPOO B|POOM 7|Unknown|Missent|M|2D|Domestic|1|1|21.980
EM084695446US|98684|WESTERN|PORTLAND|Wed 09/26/2018 09:16:56|78501|SOUTHERN|RIO GRANDE|97218|78501|Sun 09/30/2018 09:33:57|78501|Sun 09/30/2018 10:49:31|78501|2018-09-28|Fri 09/28/2018 15:00:00|15:00|Y|Non-NPA|780 MPOO 5|MPOO 6|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EL369568797US|80132|WESTERN|COLO./WYOMING|Fri 09/28/2018 10:02:11|80903|WESTERN|COLO./WYOMING|80132|80920|Sat 09/29/2018 08:36:12|80905|Sat 09/29/2018 09:08:48|80903|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|COLORADO SPRINGS|SOM 3|Unknown|Missent|R|ND|Domestic|1|1|24.700
EV828199813CN|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 15:31:00|43017|EASTERN|OHIO VALLEY||43218|Thu 09/27/2018 08:34:29|43016|Thu 09/27/2018 12:49:15|43017|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 2|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EW158903877IN|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 20:20:00|29153|CAPITAL METRO|GREATER SC|29607|29201|Tue 09/25/2018 04:09:39|29150|Tue 09/25/2018 12:23:01|29153|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 3 - Midlands|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM080523689US|13205|NORTHEAST|ALBANY|Fri 09/28/2018 14:45:17|11413|NORTHEAST|TRIBORO|13220|11430|Sat 09/29/2018 16:34:07|11413|Sat 09/29/2018 16:37:44|11413|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|JAMAICA|POOM B|DOA|Not Defined|R|ND|Domestic|1|1|57.500
EL864740390US|08402|EASTERN|SOUTH JERSEY|Fri 09/28/2018 10:53:26|60197|GREAT LAKES|CENTRAL ILLINOIS||60199|Sun 09/30/2018 09:38:37|60199|Sun 09/30/2018 09:40:25|60197|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|CAROL STREAM PDC|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EK185191544US|77040|SOUTHERN|HOUSTON|Fri 09/28/2018 16:09:12|60446|GREAT LAKES|CENTRAL ILLINOIS|77315|60668|Sat 09/29/2018 12:10:37|60446|Sat 09/29/2018 12:38:24|60446|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 3|770 CSOM 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL024782973US|28277|CAPITAL METRO|MID-CAROLINAS|Thu 09/27/2018 10:32:49|60197|GREAT LAKES|CENTRAL ILLINOIS|28228|60668|Sat 09/29/2018 11:30:19|60199|Sat 09/29/2018 11:48:25|60197|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|CAROL STREAM PDC|CHARLOTTE|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9470110106707001107499|46241|GREAT LAKES|GREATER INDIANA|Fri 09/21/2018 18:55:37|96796|PACIFIC|HONOLULU|46241|96820|Sun 09/23/2018 11:49:54|96796|Tue 09/25/2018 08:36:41|96796|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|POOM 7|Preventable|Missent|P|2D|Domestic|1|1|21.980
EV829384516CN|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 09:40:00|30088|CAPITAL METRO|ATLANTA||30320|Thu 09/27/2018 09:59:52|30083|Thu 09/27/2018 14:34:30|30088|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|Default|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
9270196900893432598082|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:01:34|60189|GREAT LAKES|CENTRAL ILLINOIS|72231|60688|Sat 09/29/2018 13:46:04|60187|Sat 09/29/2018 14:03:57|60189|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
9470111899560790527752|58102|WESTERN|DAKOTAS|Fri 09/28/2018 14:57:20|20165|CAPITAL METRO|NORTHERN VIRGINIA|58078|20102|Sun 09/30/2018 08:28:16|20101|Sun 09/30/2018 09:38:49|20165|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPOO C|MPOO 1|DOA|Not Defined|P|ND|Domestic|1|1|21.980
EE428473664KR|90009|PACIFIC|LOS ANGELES|Sat 09/22/2018 13:44:00|89135|WESTERN|NEVADA-SIERRA||89199|Tue 09/25/2018 09:43:05|89134|Tue 09/25/2018 10:34:18|89135|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|MPOO - C|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EM082311863CA|94188|PACIFIC|SAN FRANCISCO|Fri 09/28/2018 11:55:00|60440|GREAT LAKES|CENTRAL ILLINOIS||60668|Sat 09/29/2018 10:54:01|60440|Sat 09/29/2018 17:55:38|60440|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 3|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
EE246183671US|01007|NORTHEAST|CONNECTICUT VALLEY PFC|Fri 09/28/2018 13:59:09|20165|CAPITAL METRO|NORTHERN VIRGINIA|06199|21090|||Sun 09/30/2018 07:31:25|20165|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|NPA|MPOO C|POOM 9|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL666902611US|92233|PACIFIC|SAN DIEGO|Thu 09/27/2018 12:14:17|60197|GREAT LAKES|CENTRAL ILLINOIS|92403|60668|Sat 09/29/2018 11:30:46|60199|Sat 09/29/2018 11:48:25|60197|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|CAROL STREAM PDC|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE215346627US|20817|CAPITAL METRO|CAPITAL|Tue 09/25/2018 13:26:56|30312|CAPITAL METRO|ATLANTA|20898|30320|Thu 09/27/2018 10:55:52|30303|Thu 09/27/2018 11:45:00|30312|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|MPOO0|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|33.800
EP983854755US|37204|EASTERN|TENNESSEE|Tue 09/25/2018 16:00:00|33112|SOUTHERN|SOUTH FLORIDA|33112|33112|||Sat 09/29/2018 07:41:00|33112|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|NASHVILLE|Unknown|Not Defined|P|2D|International|1|1|40.560
EZ172950405US|93725|PACIFIC|SACRAMENTO|Thu 09/27/2018 16:09:39|94128|PACIFIC|SAN FRANCISCO|94128||||Sat 09/29/2018 16:59:00|94128|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|NPA|SAN FRANCISCO City|MPOO 7|Unknown|Not Defined|R|ND|International|1|1|63.950
9470111699000511296649|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 20:08:53|55746|WESTERN|NORTHLAND|11351|55806|Thu 09/27/2018 07:26:22|55746|Thu 09/27/2018 08:45:47|55746|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 4|INTL SERVICE CTR|DOA|Not Defined|P|ND|Domestic|1|0|.000
EH007715205US|54481|GREAT LAKES|LAKELAND|Wed 09/26/2018 12:59:09|60688|GREAT LAKES|CHICAGO|60688||||Fri 09/28/2018 12:45:00|60688|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 6|Unknown|Not Defined|R|ND|International|1|1|73.550
EE178593595US|39342|SOUTHERN|MISSISSIPPI|Tue 09/25/2018 11:11:17|40293|EASTERN|KENTUCKIANA|39201|40231|Thu 09/27/2018 09:05:47|40231|Thu 09/27/2018 09:20:45|40293|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|LOUISVILLE|390 MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9370189843901065464791|85381|WESTERN|ARIZONA|Thu 09/27/2018 14:29:35|07825|NORTHEAST|NORTHERN NJ|85381|07032|||Sun 09/30/2018 14:28:44|07825|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|POOM E|POOM C|DOA|Not Defined|M|ND|Domestic|1|1|26.580
EP848890722US|77478|SOUTHERN|HOUSTON|Mon 09/24/2018 16:17:06|60688|GREAT LAKES|CHICAGO|77315|77315|||Wed 09/26/2018 18:10:00|60688|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|770 MPOO 2|Unknown|Not Defined|P|ND|International|1|1|42.940
EM225902810JP|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 13:38:00|92557|PACIFIC|SAN DIEGO||92403|Thu 09/27/2018 07:40:09|92553|Thu 09/27/2018 13:15:10|92557|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO A|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EM064228820US|27253|CAPITAL METRO|GREENSBORO|Tue 09/25/2018 09:00:54|40293|EASTERN|KENTUCKIANA|27498|40231|Thu 09/27/2018 09:03:41|40231|Thu 09/27/2018 09:20:45|40293|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|LOUISVILLE|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE104097033US|24060|EASTERN|APPALACHIAN|Fri 09/28/2018 16:44:23|94402|PACIFIC|SAN FRANCISCO|24022||Sat 09/29/2018 15:59:30|94402|Sat 09/29/2018 19:19:30|94402|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO B|MPOO A|DOA|Not Defined|R|ND|Domestic|1|1|56.800
9481711899223704098042|72231|SOUTHERN|ARKANSAS|Tue 09/25/2018 16:20:13|32506|SOUTHERN|GULF ATLANTIC|72231|32522|||Thu 09/27/2018 11:53:10|32506|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|320 MPOO 1|720 LTR P&DC|DOA|Not Defined|P|ND|Domestic|1|1|18.530
EP848918448US|55121|WESTERN|NORTHLAND|Thu 09/27/2018 00:31:10|60688|GREAT LAKES|CHICAGO|55212|55212|||Sun 09/30/2018 15:38:00|60688|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|ST PAUL WEST|Unknown|Not Defined|P|2D|International|1|1|53.910
EV827677738CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 09:46:00|77880|SOUTHERN|HOUSTON||77315|Thu 09/27/2018 07:53:19|77880|Thu 09/27/2018 11:24:17|77880|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|770 MPOO 4|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
9370120111402980542591|53151|GREAT LAKES|LAKELAND|Fri 09/28/2018 18:22:26|60532|GREAT LAKES|CENTRAL ILLINOIS|53201|60688|Sat 09/29/2018 12:18:46|60532|Sat 09/29/2018 12:56:01|60532|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|POOM 1|DOA|Not Defined|M|ND|Domestic|1|1|21.980
EE257997592US|48233|GREAT LAKES|DETROIT|Thu 09/27/2018 10:55:04|91716|PACIFIC|SANTA ANA|48127|91715|Sat 09/29/2018 08:16:05|91715|Sat 09/29/2018 08:33:26|91716|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|TEAM 4|CSOM 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP983868666US|71292|SOUTHERN|LOUISIANA|Thu 09/27/2018 16:14:43|33112|SOUTHERN|SOUTH FLORIDA|32708|32708|||Sun 09/30/2018 16:19:00|33112|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|700 MPOO 6|Unknown|Not Defined|P|2D|International|1|1|105.400
EE233527965US|60644|GREAT LAKES|CHICAGO|Thu 09/27/2018 14:35:31|33990|SOUTHERN|SUNCOAST|60499||Sat 09/29/2018 09:26:17|33990|Sat 09/29/2018 10:18:45|33990|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|335 MPOO 5|Central|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481709699937918628375|90809|PACIFIC|LOS ANGELES|Tue 09/25/2018 14:47:16|55107|WESTERN|NORTHLAND|90009|55111|Thu 09/27/2018 09:00:12|55107|Thu 09/27/2018 13:42:06|55107|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|ST PAUL WEST|MPOO L|DOA|Not Defined|P|ND|Domestic|1|1|33.990
EE074969110PH|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 14:41:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 17:16:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EL244061255US|10199|NORTHEAST|NEW YORK|Fri 09/28/2018 19:22:51|91716|PACIFIC|SANTA ANA|10199|91715|Sun 09/30/2018 05:31:30|91715|Sun 09/30/2018 06:39:39|91716|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|TEAM 4|NY Midtown|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP848914335US|77478|SOUTHERN|HOUSTON|Wed 09/26/2018 16:53:53|60688|GREAT LAKES|CHICAGO|77315|60668|||Sat 09/29/2018 21:50:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|770 MPOO 2|Unknown|Not Defined|P|2D|International|1|1|40.670
EL931073841US|21090|CAPITAL METRO|BALTIMORE|Thu 09/27/2018 09:54:41|75061|SOUTHERN|DALLAS|21090|75099|Fri 09/28/2018 11:13:24|75061|Fri 09/28/2018 11:47:21|75061|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Unknown|752 MPOO 1|MPOO3 WEST|Unknown|Missent|R|ND|Domestic|1|1|21.980
EL723702451US|08213|EASTERN|SOUTH JERSEY|Fri 09/28/2018 08:48:22|32207|SOUTHERN|GULF ATLANTIC|32203|32203|Sat 09/29/2018 09:06:52|32207|Sat 09/29/2018 09:43:30|32207|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|320 MPOO 0|POOM 5|Unknown|Missent|R|ND|Domestic|1|1|61.150
EL767315853US|84095|WESTERN|SALT LAKE CITY|Wed 09/26/2018 09:07:52|76106|SOUTHERN|FORT WORTH|84101|75099|Thu 09/27/2018 12:06:09|76106|Sat 09/29/2018 12:35:00|76106|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|760 MPOO 5|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EH007710367US|02446|NORTHEAST|GREATER BOSTON PFC|Wed 09/26/2018 07:06:10|11430|NORTHEAST|TRIBORO|11430||||Fri 09/28/2018 14:32:00|11430|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|MGR AREA I|Unknown|Not Defined|R|ND|International|1|1|316.850
EE201028164US|75644|SOUTHERN|DALLAS|Fri 09/28/2018 16:26:10|55060|WESTERN|NORTHLAND|71102|55111|Sat 09/29/2018 09:31:17|55060|Sat 09/29/2018 09:32:02|55060|2018-10-01|Mon 10/01/2018 15:00:00|15:00|Y|Unknown|MPOO 6|752 MPOO 3|Unknown|Missent|R|2D|Domestic|1|1|24.700
