ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
9470110200864619703774|25427|EASTERN|APPALACHIAN|Sat 06/29/2019 10:02:14|38138|EASTERN|TENNESSEE|25404|38101|Tue 07/02/2019 07:18:19|38138|Tue 07/02/2019 10:39:42|38138|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MEMPHIS|MPOO D|DOA|Not Defined|P|2D|Domestic|1|1|60.540
9471203699300005751663|13624|NORTHEAST|ALBANY|Mon 07/01/2019 14:17:26|02535|NORTHEAST|GREATER BOSTON PFC|13220|02571|Tue 07/02/2019 14:44:57|02535|Tue 07/02/2019 15:09:15|02535|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|POOM 9|POOM 3|Unknown|Not Defined|P|ND|Domestic|1|1|25.500
EE004018815JM|33112|SOUTHERN|SOUTH FLORIDA|Sat 06/29/2019 09:05:00|07002|NORTHEAST|NORTHERN NJ|07032|07032|Tue 07/02/2019 07:10:28|07002|Tue 07/02/2019 11:18:46|07002|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM A|330 MPOO 2|DOA|Not Defined|R|2D|International|1|0|.000
EN039238326JP|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 18:04:00|84117|WESTERN|SALT LAKE CITY||84199|Tue 07/02/2019 09:08:39|84117|Tue 07/02/2019 15:48:15|84117|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO 0|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
EE224126981US|13218|NORTHEAST|ALBANY|Sat 06/29/2019 12:59:20|11245|NORTHEAST|TRIBORO|13220|11256|Tue 07/02/2019 07:32:51|11201|Tue 07/02/2019 08:39:42|11245|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Default|POOM B|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EP048009114RU|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 21:11:00|30319|CAPITAL METRO|ATLANTA||30320|Tue 07/02/2019 11:11:37|30319|Tue 07/02/2019 15:59:40|30319|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO0|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EE951637873MX|94188|PACIFIC|SAN FRANCISCO|Mon 07/01/2019 07:56:00|80219|WESTERN|COLO./WYOMING|||Tue 07/02/2019 09:49:43|80219|Tue 07/02/2019 16:57:14|80219|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|DENVER WEST|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
EM005241992US|13690|NORTHEAST|ALBANY|Fri 06/28/2019 15:05:02|13684|NORTHEAST|ALBANY|13220|13220|Sat 06/29/2019 04:53:35|13601|Sat 06/29/2019 16:04:41|13684|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|POOM 3|POOM 3|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EE187311165US|29536|CAPITAL METRO|GREATER SC|Sat 06/29/2019 09:40:44|89118|WESTERN|NEVADA-SIERRA|29201|89199|||Tue 07/02/2019 10:06:36|89118|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO - C|MPOO 0 - Lowcountry|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ034795870US|27801|CAPITAL METRO|GREENSBORO|Mon 07/01/2019 10:41:47|21236|CAPITAL METRO|BALTIMORE|27676|21090|Tue 07/02/2019 10:32:50|21236|Tue 07/02/2019 12:54:31|21236|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO0 BAL A|MPOO 1|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
ED893791986IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|77318|SOUTHERN|HOUSTON|11430|77315|Tue 07/02/2019 11:08:30|77378|Tue 07/02/2019 12:13:09|77318|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|770 MPOO 4|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EY440496632FR|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 13:30:00|97540|WESTERN|PORTLAND|97218|97501|Tue 07/02/2019 07:07:44|97535|Tue 07/02/2019 10:18:13|97540|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EJ002458045US|96161|WESTERN|NEVADA-SIERRA|Mon 07/01/2019 09:11:02|95813|PACIFIC|SACRAMENTO|95799|95799|Tue 07/02/2019 08:47:58|95813|Tue 07/02/2019 10:40:20|95813|2019-07-02|Tue 07/02/2019 10:30:00|10:30|N|Non-NPA|MPOO 6|MPOO - N|Preventable|Not Defined|R|ND|Domestic|1|1|30.500
EE779013149TW|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 16:15:00|92704|PACIFIC|SANTA ANA||92799|Tue 07/02/2019 02:57:06|92704|Tue 07/02/2019 10:04:21|92704|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|TEAM 1|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EM801381188IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 08:10:00|83704|WESTERN|SALT LAKE CITY|11430|83708|Tue 07/02/2019 09:40:41|83704|Tue 07/02/2019 11:42:41|83704|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 5|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EL859767355US|84401|WESTERN|SALT LAKE CITY|Fri 06/28/2019 09:31:01|90045|PACIFIC|LOS ANGELES|84121|84121|Tue 07/02/2019 09:04:50|90045|Tue 07/02/2019 09:13:09|90045|2019-06-29|Sat 06/29/2019 10:30:00|10:30|Y|Non-NPA|CSO 5|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|30.500
EE914140815HK|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 10:23:00|62263|GREAT LAKES|GATEWAY|60688|63155|Tue 07/02/2019 05:53:01|62263|Tue 07/02/2019 09:14:42|62263|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EJ065795469US|23320|CAPITAL METRO|RICHMOND|Mon 07/01/2019 12:53:53|22307|CAPITAL METRO|NORTHERN VIRGINIA|23501||Tue 07/02/2019 05:33:08|22303|Tue 07/02/2019 14:17:53|22307|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|ALEXANDRIA|MPOO 1|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EZ182913755US|11412|NORTHEAST|TRIBORO|Tue 06/25/2019 13:55:58|11430|NORTHEAST|TRIBORO|11430||||Thu 06/27/2019 10:41:00|11430|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|INTL SERVICE CTR|JAMAICA|Unknown|Not Defined|R|ND|International|1|1|116.250
EA429989953CN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 07:10:00|98223|WESTERN|SEATTLE|98168|98223|Tue 07/02/2019 05:00:28|98223|Tue 07/02/2019 11:14:26|98223|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM801392367IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|46545|GREAT LAKES|GREATER INDIANA|11430|46624|Tue 07/02/2019 08:54:22|46544|Tue 07/02/2019 13:44:37|46545|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|POOM 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE243824402US|10020|NORTHEAST|NEW YORK|Fri 06/28/2019 10:30:22|10550|NORTHEAST|WESTCHESTER|10199|10610|Tue 07/02/2019 10:56:55|10550|Tue 07/02/2019 11:41:36|10550|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|MPOO 2|NY Midtown|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EL616464158US|70062|SOUTHERN|LOUISIANA|Mon 07/01/2019 14:58:28|37042|EASTERN|TENNESSEE|70113|37230|Tue 07/02/2019 09:21:12|37042|Tue 07/02/2019 15:18:21|37042|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO 6|700 MPOO 2|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
9570106640219180103861|85016|WESTERN|ARIZONA|Sat 06/29/2019 09:16:07|60083|GREAT LAKES|LAKELAND|85016|60701|Tue 07/02/2019 10:07:47|60083|Tue 07/02/2019 10:53:47|60083|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 7|POOM 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE476022191US|19930|EASTERN|SOUTH JERSEY|Thu 06/27/2019 09:14:37|34108|SOUTHERN|SUNCOAST|19850|33913|Mon 07/01/2019 07:19:45|34108|Mon 07/01/2019 13:59:08|34108|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|335 MPOO 4|Default|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ087842090US|73701|SOUTHERN|OKLAHOMA|Sat 06/29/2019 10:53:17|27284|CAPITAL METRO|GREENSBORO|73701|27498|Tue 07/02/2019 10:04:21|27284|Tue 07/02/2019 10:25:38|27284|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|730 MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470103699300044781687|07458|NORTHEAST|NORTHERN NJ|Sat 06/29/2019 13:58:52|84119|WESTERN|SALT LAKE CITY|07699|84199|Tue 07/02/2019 08:44:30|84120|Tue 07/02/2019 10:29:08|84119|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 0|POOM E|DOA|Not Defined|P|2D|Domestic|1|1|25.500
ES986913965AU|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 06:38:00|77479|SOUTHERN|HOUSTON|60688|77315|Mon 07/01/2019 19:14:08|77479|Tue 07/02/2019 12:43:00|77479|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|770 MPOO 2|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EJ064490094US|59102|WESTERN|DAKOTAS|Fri 06/28/2019 11:00:34|20420|CAPITAL METRO|CAPITAL|59101|20066|Mon 07/01/2019 09:15:44|20018|Mon 07/01/2019 10:59:30|20420|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ080230455US|48430|GREAT LAKES|DETROIT|Sat 06/29/2019 14:11:04|11432|NORTHEAST|TRIBORO|48502|11351|Tue 07/02/2019 07:54:02|11432|Tue 07/02/2019 07:55:14|11432|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|JAMAICA|POOM 5|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470101699320022690820|10199|NORTHEAST|NEW YORK|Tue 06/25/2019 21:04:28|78573|SOUTHERN|RIO GRANDE|10199|78501|Fri 06/28/2019 05:26:02|78572|Fri 06/28/2019 10:16:54|78573|2019-06-27|Thu 06/27/2019 12:00:00|12:00|N|Non-NPA|780 MPOO 1|NY Midtown|DOA|Not Defined|P|ND|Domestic|1|0|.000
EJ016289700US|94568|PACIFIC|BAY-VALLEY|Sat 06/29/2019 13:59:54|08054|EASTERN|SOUTH JERSEY|94566|08099|Tue 07/02/2019 11:25:56|08054|Tue 07/02/2019 12:54:28|08054|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 3|MPOO A|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE415273735KR|90009|PACIFIC|LOS ANGELES|Wed 06/26/2019 23:13:00|93420|PACIFIC|SIERRA COASTAL||93199|Tue 07/02/2019 07:32:35|93449|Tue 07/02/2019 11:39:59|93420|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|SOM 4|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9370189843901472622425|21842|CAPITAL METRO|BALTIMORE|Sat 06/29/2019 11:22:23|92620|PACIFIC|SANTA ANA|21601|92799|Tue 07/02/2019 09:20:56|92619|Tue 07/02/2019 15:10:54|92620|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|TEAM 1|MPOO2 EAST|DOA|Not Defined|M|2D|Domestic|1|1|18.330
9281790132607673143870|92199|PACIFIC|SAN DIEGO|Wed 06/26/2019 13:17:57|77469|SOUTHERN|HOUSTON|92199|77315|Thu 06/27/2019 11:18:55|77469|Thu 06/27/2019 16:39:53|77469|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|Non-NPA|770 MPOO 2|SAN DIEGO|Preventable|Not Defined|M|ND|Domestic|1|1|24.920
EB836588829FR|60688|GREAT LAKES|CHICAGO|Fri 06/28/2019 17:39:00|61108|GREAT LAKES|LAKELAND||60688|Tue 07/02/2019 09:21:50|61108|Tue 07/02/2019 10:34:40|61108|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EF242731545US|11530|NORTHEAST|LONG ISLAND|Sun 06/30/2019 11:08:03|19190|EASTERN|PHILADELPHIA METRO|11430|19176|Tue 07/02/2019 04:41:07|19190|Tue 07/02/2019 05:52:28|19190|2019-07-02|Tue 07/02/2019 15:00:00|15:00|Y|Unknown|PHILADELPHIA PDC|POOM 1|Unknown|Missent|R|ND|Domestic|1|1|25.500
EA345398651IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|34677|SOUTHERN|SUNCOAST|33663|33663|Tue 07/02/2019 09:46:40|34677|Tue 07/02/2019 11:25:31|34677|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|335 MPOO A|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM089343344CA|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 23:00:00|12401|NORTHEAST|WESTCHESTER|11430|12555|Fri 06/28/2019 10:19:33|12401|Fri 06/28/2019 10:20:43|12401|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Unknown|MPOO 4|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
ES986975559AU|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 10:51:00|94112|PACIFIC|SAN FRANCISCO|90009|94128|Mon 07/01/2019 07:11:37|94124|Mon 07/01/2019 07:19:55|94112|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Unknown|SAN FRANCISCO City|CSO 5|Unknown|Missent|R|2D|International|1|0|.000
EE243500463US|93036|PACIFIC|SIERRA COASTAL|Sat 06/29/2019 10:22:39|60018|GREAT LAKES|LAKELAND|91383|60688|Tue 07/02/2019 08:37:38|60018|Tue 07/02/2019 08:40:02|60018|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 1|SOM 2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9481703699300035520408|35802|SOUTHERN|ALABAMA|Mon 07/01/2019 13:57:52|08816|NORTHEAST|NORTHERN NJ|35813|07032|Tue 07/02/2019 11:18:39|08816|Tue 07/02/2019 12:41:34|08816|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM C|350 MPOO 3|Unknown|Not Defined|P|ND|Domestic|1|1|26.200
EB026630349IT|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 16:39:00|33467|SOUTHERN|SOUTH FLORIDA|33416|33416|Tue 07/02/2019 10:31:09|33467|Tue 07/02/2019 13:18:20|33467|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 7|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
ES267322762KR|11430|NORTHEAST|TRIBORO|Tue 06/25/2019 16:47:00|30324|CAPITAL METRO|ATLANTA||30320|Thu 06/27/2019 10:57:08|30324|Thu 06/27/2019 14:09:08|30324|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|MPOO0|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EN038949364JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 02:34:00|34990|SOUTHERN|SOUTH FLORIDA|11430|33416|Tue 07/02/2019 07:13:54|34990|Tue 07/02/2019 09:16:03|34990|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EK570234363GB|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 01:38:00|01002|NORTHEAST|CONNECTICUT VALLEY PFC||01152|Tue 07/02/2019 05:15:19|01002|Tue 07/02/2019 08:09:15|01002|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 9|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EJ043465505US|49512|GREAT LAKES|GREATER MICHIGAN|Mon 07/01/2019 17:53:22|11580|NORTHEAST|LONG ISLAND||11430|Tue 07/02/2019 12:24:27|11580|Tue 07/02/2019 14:16:20|11580|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 1|POOM 1|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9471209699938559666601|55391|WESTERN|NORTHLAND|Sat 06/29/2019 11:15:25|34747|SOUTHERN|SUNCOAST|55113|32862|Mon 07/01/2019 07:12:36|32747|Tue 07/02/2019 14:18:40|34747|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|335 MPOO 8|MPOO 1|Preventable|Missent|P|2D|Domestic|1|1|23.180
EE392109075US|06905|NORTHEAST|CONNECTICUT VALLEY PFC|Mon 07/01/2019 10:40:11|33146|SOUTHERN|SOUTH FLORIDA|06910||Tue 07/02/2019 09:56:25|33146|Tue 07/02/2019 12:27:59|33146|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|330 MPOO 2|POOM 2|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EE782087155TW|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 14:15:00|92821|PACIFIC|SANTA ANA||92799|Tue 07/02/2019 08:28:50|92822|Tue 07/02/2019 12:12:12|92821|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|TEAM 3|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EE457644216US|07003|NORTHEAST|NORTHERN NJ|Tue 06/25/2019 13:33:05|40512|EASTERN|KENTUCKIANA|40511|40511|Fri 06/28/2019 09:17:21|40512|Fri 06/28/2019 09:33:07|40512|2019-06-27|Thu 06/27/2019 15:00:00|15:00|Y|Non-NPA|LEXINGTON|POOM B|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ023287837US|90280|PACIFIC|LOS ANGELES|Sat 06/29/2019 12:36:08|38101|EASTERN|TENNESSEE|90009|38101|Tue 07/02/2019 08:09:43|38101|Tue 07/02/2019 09:27:24|38101|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MEMPHIS PDC|MPOO B|DOA|Not Defined|R|2D|Domestic|1|1|25.700
9381720111403694429763|14219|EASTERN|WESTERN NEW YORK|Sat 06/29/2019 13:10:16|65807|WESTERN|MID-AMERICA|14606|66106|Tue 07/02/2019 02:29:11|65807|Tue 07/02/2019 10:29:43|65807|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|BUFFALO|DOA|Not Defined|M|2D|Domestic|1|1|22.680
EP850937746US|75227|SOUTHERN|DALLAS|Tue 06/25/2019 19:02:28|60688|GREAT LAKES|CHICAGO|75099|75099|||Fri 06/28/2019 17:24:00|60688|2019-06-27|Thu 06/27/2019 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|752 MPOO 0|Unknown|Not Defined|P|ND|International|1|1|78.840
EZ114002548US|45249|EASTERN|OHIO VALLEY|Sat 06/29/2019 09:56:02|60688|GREAT LAKES|CHICAGO|60688||||Mon 07/01/2019 18:49:00|60688|2019-06-30|Sun 06/30/2019 23:59:00|23:59|N|NPA|CHICAGO ISC|CINCINNATI EAST 2|Unknown|Not Defined|R|ND|International|1|1|60.900
EJ008606312US|11978|NORTHEAST|LONG ISLAND|Mon 07/01/2019 15:31:35|10986|NORTHEAST|WESTCHESTER|10610|10610|Tue 07/02/2019 08:27:50|10986|Tue 07/02/2019 08:33:35|10986|2019-07-03|Wed 07/03/2019 15:00:00|15:00|N|Unknown|MPOO 1|POOM 3|Unknown|Missent|R|ND|Domestic|1|1|25.500
EJ737982487JP|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 14:09:00|98513|WESTERN|SEATTLE|97218|98168|Tue 07/02/2019 03:12:16|98503|Tue 07/02/2019 11:33:32|98513|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EK570129952GB|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:18:00|80220|WESTERN|COLO./WYOMING|80266|80266|Tue 07/02/2019 09:13:55|80220|Tue 07/02/2019 10:19:54|80220|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|DENVER EAST|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EF728481451IE|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 16:15:00|46312|GREAT LAKES|GREATER INDIANA|11430|46401|Tue 07/02/2019 05:16:58|46312|Tue 07/02/2019 11:45:52|46312|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EP850948797US|17112|EASTERN|CENTRAL PENNSYLVANIA|Tue 06/25/2019 20:35:52|11430|NORTHEAST|TRIBORO|17604|11430|||Fri 06/28/2019 07:24:00|11430|2019-06-27|Thu 06/27/2019 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO 4|Unknown|Not Defined|P|ND|International|1|1|76.040
EJ009616126US|28278|CAPITAL METRO|MID-CAROLINAS|Mon 07/01/2019 10:47:58|97212|WESTERN|PORTLAND|28228|97218|Tue 07/02/2019 09:08:15|97212|Tue 07/02/2019 10:42:51|97212|2019-07-02|Tue 07/02/2019 10:30:00|10:30|N|Non-NPA|PORTLAND 1|CHARLOTTE|Preventable|Not Defined|R|ND|Domestic|1|1|30.500
EZ189070365US|96950|PACIFIC|HONOLULU|Tue 06/25/2019 22:31:55|90020|PACIFIC|LOS ANGELES|96820|90009|Tue 07/02/2019 10:31:18|90020|Tue 07/02/2019 10:53:13|90020|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|Non-NPA|CSO 4|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE361213869US|52742|WESTERN|HAWKEYE|Mon 07/01/2019 15:31:17|60601|GREAT LAKES|CHICAGO|61264|60701|Tue 07/02/2019 10:33:00|60601|Tue 07/02/2019 11:55:41|60601|2019-07-02|Tue 07/02/2019 10:30:00|10:30|N|Non-NPA|Big Four|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|30.500
EE440984900US|49426|GREAT LAKES|GREATER MICHIGAN|Mon 07/01/2019 15:18:59|49098|GREAT LAKES|GREATER MICHIGAN|49009|49009|Tue 07/02/2019 07:24:13|49064|Tue 07/02/2019 13:07:54|49098|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|POOM 6|POOM 6|Unknown|Missent|R|ND|Domestic|1|1|25.500
EA919145117CN|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 10:15:00|92656|PACIFIC|SANTA ANA||92799|Mon 07/01/2019 05:33:07|92656|Mon 07/01/2019 11:43:32|92656|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|TEAM 1|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
9470110200828072872569|39305|SOUTHERN|MISSISSIPPI|Sat 06/29/2019 11:09:44|20006|CAPITAL METRO|CAPITAL|39201|39201|Tue 07/02/2019 10:58:34|20037|Tue 07/02/2019 11:00:37|20006|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 0 AREA I|390 MPOO 2|DOA|Not Defined|P|2D|Domestic|1|1|25.560
EJ077346533US|92027|PACIFIC|SAN DIEGO|Sat 06/29/2019 11:42:12|40293|EASTERN|KENTUCKIANA|92199|40231|Tue 07/02/2019 09:22:35|40231|Tue 07/02/2019 09:34:45|40293|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|LOUISVILLE (A)|MPOO A|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE810395242CN|94188|PACIFIC|SAN FRANCISCO|Sun 06/30/2019 17:30:00|90277|PACIFIC|LOS ANGELES||90009|Tue 07/02/2019 11:24:53|90277|Tue 07/02/2019 18:16:16|90277|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO A|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
EH733245610IN|94188|PACIFIC|SAN FRANCISCO|Thu 06/27/2019 15:20:00|94520|PACIFIC|BAY-VALLEY||95003|Sun 06/30/2019 13:20:38|95003|Tue 07/02/2019 08:36:11|94520|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|MPOO B|SAN FRANCISCO City|DOA|Missent|R|ND|International|1|0|.000
EL196492528US|28327|CAPITAL METRO|MID-CAROLINAS|Sat 06/29/2019 09:20:32|60426|GREAT LAKES|CENTRAL ILLINOIS|28302|60701|Tue 07/02/2019 09:08:32|60426|Tue 07/02/2019 10:13:17|60426|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE497440091US|33611|SOUTHERN|SUNCOAST|Sat 06/29/2019 09:38:26|61101|GREAT LAKES|LAKELAND|33663|61108|Tue 07/02/2019 09:58:01|61101|Tue 07/02/2019 10:48:39|61101|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 1|335 MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|29.050
EA344277484IN|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 18:29:00|90302|PACIFIC|LOS ANGELES||90009|Tue 07/02/2019 08:51:10|90304|Tue 07/02/2019 16:56:55|90302|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO A|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EE207319908US|90027|PACIFIC|LOS ANGELES|Fri 06/28/2019 13:20:20|33076|SOUTHERN|SOUTH FLORIDA|90009|33152|Mon 07/01/2019 06:13:20|33071|Mon 07/01/2019 14:17:50|33076|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|330 MPOO 4|CSO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.500
